5157360678,22,1703,10,True,0,6,141,1,20,30,2,49,147,3,74,342,4,9,63,5,90,35,6,44,129,7,121,87,8,114,105,9,23,101
5157360680,3,2568,10,True,0,5,85,1,70,201,2,74,284,3,13,110,4,102,271,5,85,57,6,76,240,7,87,51,8,19,331,9,99,257
5157360691,22,3440,10,True,0,93,316,1,34,360,2,14,214,3,112,57,4,16,347,5,54,302,6,126,209,7,128,210,8,20,76,9,102,168
5157360695,3,2855,10,False,0,33,240,1,16,108,2,121,114,3,114,226,4,25,231,5,79,114,6,39,299,7,84,137,8,81,247,9,1,645
5157360696,22,2021,10,True,0,14,48,1,35,268,2,84,48,3,13,138,4,48,247,5,126,157,6,128,68,7,101,44,8,93,168,9,40,114
5157360699,22,1634,10,True,0,59,91,1,105,164,2,14,120,3,12,147,4,40,30,5,26,33,6,93,97,7,88,33,8,84,38,9,76,97
5157360701,22,1713,10,True,0,6,190,1,108,151,2,14,134,3,9,24,4,31,20,5,67,133,6,46,71,7,84,30,8,22,74,9,5,14
5157360709,22,1995,10,True,0,6,197,1,28,129,2,22,165,3,86,63,4,25,101,5,105,63,6,26,13,7,74,89,8,8,145,9,23,56
5157360712,22,2054,10,False,0,104,114,1,17,166,2,73,246,3,26,18,4,102,49,5,29,162,6,14,37,7,90,102,8,93,182,9,44,145
5157360713,22,2300,10,False,0,112,25,1,40,197,2,126,233,3,21,115,4,85,76,5,128,158,6,6,277,7,83,65,8,14,196,9,17,405
5157360716,22,1968,10,True,0,13,69,1,63,155,2,59,101,3,9,148,4,12,230,5,84,49,6,75,55,7,104,93,8,17,174,9,83,28
5157360726,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157360727,3,2886,10,False,0,72,393,1,49,281,2,50,109,3,100,159,4,128,134,5,17,307,6,93,367,7,85,57,8,84,161,9,4,200
5157360730,22,2710,10,True,0,105,48,1,44,178,2,54,176,3,26,112,4,22,193,5,14,106,6,128,141,7,41,306,8,114,294,9,75,90
5157360732,22,2686,10,True,0,54,167,1,128,115,2,19,176,3,68,39,4,11,424,5,1,554,6,49,208,7,91,70,8,13,176,9,51,83
5157360733,22,2735,10,False,0,28,175,1,85,116,2,25,166,3,17,224,4,18,369,5,14,226,6,96,85,7,35,355,8,26,133,9,80,299
5157360735,22,2536,10,True,0,1,321,1,25,254,2,100,84,3,99,298,4,26,76,5,64,50,6,22,214,7,5,85,8,108,210,9,93,211
5157360736,22,2458,10,False,0,93,136,1,53,203,2,104,148,3,47,144,4,25,46,5,70,204,6,14,244,7,5,119,8,63,172,9,27,71
5157360738,22,2424,10,True,0,1,412,1,23,254,2,128,98,3,60,121,4,100,41,5,53,245,6,36,243,7,41,344,8,88,41,9,5,91
5157360739,22,2209,10,False,0,5,72,1,84,61,2,47,167,3,8,242,4,86,82,5,26,50,6,53,194,7,104,124,8,9,122,9,35,197
5157360740,22,2184,10,False,0,16,105,1,41,135,2,119,27,3,19,36,4,35,121,5,47,209,6,17,108,7,20,65,8,70,166,9,91,132
5157360744,22,3242,10,True,0,22,170,1,41,320,2,81,289,3,64,164,4,5,99,5,2,194,6,44,456,7,35,386,8,83,46,9,101,41
5157360758,22,2906,10,True,0,70,209,1,32,221,2,126,289,3,14,61,4,74,105,5,8,270,6,114,197,7,97,244,8,68,15,9,25,100
5157360760,22,2953,10,True,0,2,191,1,26,170,2,41,240,3,121,118,4,100,136,5,35,331,6,25,73,7,5,164,8,81,75,9,32,208
5157360765,22,3140,10,True,0,3,63,1,11,429,2,75,181,3,1,464,4,14,197,5,120,198,6,25,384,7,8,405,8,71,68,9,26,43
5157360766,22,2339,10,True,0,44,180,1,28,175,2,25,250,3,69,96,4,1,101,5,12,199,6,126,267,7,119,80,8,64,124,9,51,131
5157360767,22,1765,10,False,0,22,116,1,77,97,2,101,26,3,14,67,4,40,0,5,87,40,6,1,314,7,128,162,8,74,154,9,30,46
5157360768,22,2409,10,True,0,83,66,1,53,261,2,8,305,3,50,56,4,44,157,5,21,200,6,14,112,7,84,64,8,100,84,9,18,332
5157360770,22,2412,10,False,0,6,376,1,101,70,2,41,171,3,52,231,4,3,43,5,89,297,6,62,144,7,29,101,8,4,217,9,53,316
5157360782,22,2057,10,True,0,29,141,1,25,93,2,50,78,3,11,273,4,6,249,5,70,167,6,17,156,7,26,55,8,75,98,9,128,128
5157360786,3,1824,10,True,0,84,39,1,18,310,2,11,252,3,52,58,4,16,145,5,22,70,6,104,163,7,95,232,8,60,200,9,26,47
5157360787,22,2246,10,False,0,8,217,1,14,149,2,128,52,3,71,97,4,4,247,5,23,222,6,5,25,7,109,321,8,39,177,9,97,240
5157360789,22,2283,10,True,0,35,202,1,19,155,2,27,49,3,84,100,4,44,151,5,60,136,6,6,231,7,9,78,8,87,60,9,74,146
5157360790,22,1767,10,False,0,74,58,1,26,19,2,93,194,3,4,131,4,104,112,5,71,50,6,126,155,7,41,244,8,59,122,9,50,49
5157360806,22,2518,10,False,0,23,264,1,54,92,2,8,340,3,74,81,4,53,56,5,2,150,6,33,146,7,62,131,8,90,46,9,19,241
5157360807,22,2841,10,False,0,7,130,1,45,112,2,63,173,3,49,135,4,30,77,5,23,275,6,14,81,7,81,84,8,27,85,9,34,382
5157360812,22,1990,10,True,0,30,114,1,4,117,2,1,158,3,14,103,4,20,57,5,121,86,6,104,182,7,23,92,8,7,49,9,26,13
5157360813,22,3251,10,False,0,128,167,1,119,127,2,11,477,3,6,239,4,86,147,5,1,598,6,84,91,7,23,264,8,5,101,9,19,243
5157360828,22,2488,10,True,0,14,146,1,40,143,2,35,322,3,1,524,4,26,41,5,5,139,6,27,32,7,47,147,8,8,238,9,113,291
5157360831,22,2205,10,True,0,1,279,1,101,102,2,43,163,3,97,100,4,49,194,5,126,231,6,36,150,7,13,101,8,128,61,9,80,221
5157360840,22,1728,10,True,0,35,199,1,12,211,2,9,95,3,83,47,4,102,91,5,84,23,6,11,238,7,40,83,8,4,119,9,7,63
5157360852,22,2219,10,True,0,70,236,1,3,38,2,110,153,3,13,252,4,126,151,5,91,19,6,11,347,7,120,168,8,87,63,9,41,264
5157360853,22,2779,10,False,0,11,333,1,64,64,2,75,148,3,42,322,4,62,145,5,41,347,6,74,207,7,20,274,8,126,176,9,14,33
5157360854,22,3203,10,False,0,5,141,1,19,305,2,13,303,3,76,313,4,71,183,5,21,233,6,128,95,7,41,399,8,15,310,9,4,199
5157360857,22,3001,10,True,0,68,63,1,42,405,2,7,135,3,60,176,4,74,433,5,40,162,6,50,108,7,34,337,8,47,164,9,54,342
5157360858,22,2062,10,True,0,14,96,1,99,181,2,18,176,3,54,164,4,22,80,5,68,39,6,1,154,7,21,119,8,5,36,9,114,45
5157360859,22,2190,10,True,0,89,160,1,69,147,2,21,102,3,58,133,4,29,116,5,8,213,6,23,67,7,104,159,8,3,28,9,25,98
5157360860,22,2600,10,False,0,14,111,1,41,222,2,26,42,3,22,173,4,54,231,5,59,277,6,2,210,7,20,62,8,12,240,9,126,154
5157360861,22,2329,10,True,0,6,192,1,19,69,2,8,179,3,101,110,4,87,88,5,75,94,6,1,267,7,44,94,8,86,116,9,14,50
5157360880,22,2186,10,False,0,126,145,1,14,24,2,27,31,3,44,211,4,41,56,5,93,223,6,26,77,7,128,116,8,104,242,9,101,40
5157360883,22,2546,10,True,0,1,429,1,93,190,2,30,25,3,114,200,4,14,49,5,101,68,6,70,177,7,27,18,8,52,107,9,128,124
5157360885,22,3004,10,False,0,44,242,1,14,117,2,99,246,3,36,194,4,104,165,5,1,357,6,6,327,7,128,225,8,47,196,9,110,119
5157360887,22,1558,10,False,0,84,112,1,93,68,2,114,33,3,19,6,4,14,42,5,100,95,6,18,194,7,74,54,8,97,49,9,104,158
5157360888,22,2603,10,False,0,44,354,1,104,190,2,45,98,3,52,65,4,7,158,5,36,81,6,84,70,7,42,392,8,101,192,9,75,201
5157360889,3,2791,10,True,0,104,291,1,119,91,2,128,129,3,46,292,4,70,257,5,13,394,6,86,116,7,81,212,8,16,191,9,75,40
5157360890,22,1848,10,True,0,37,35,1,7,110,2,53,292,3,126,185,4,47,137,5,28,60,6,26,20,7,10,110,8,44,45,9,19,112
5157360892,22,0,10,False,0,69,0,1,72,0,2,26,0,3,14,0,4,35,0,5,56,0,6,74,0,7,48,0,8,68,0,9,25,0
5157360894,22,2882,10,False,0,41,172,1,27,112,2,98,167,3,34,305,4,5,57,5,26,90,6,14,107,7,104,321,8,81,255,9,76,314
5157360895,22,2001,10,True,0,25,161,1,19,204,2,8,193,3,86,80,4,14,71,5,13,176,6,89,200,7,74,71,8,27,40,9,38,101
5157360913,3,1788,10,True,0,13,129,1,4,147,2,37,75,3,75,59,4,42,166,5,60,229,6,25,43,7,23,181,8,22,26,9,97,186
5157360915,22,1854,10,True,0,5,53,1,6,249,2,89,222,3,59,88,4,50,96,5,26,6,6,36,178,7,29,132,8,103,39,9,8,160
5157360935,22,2144,10,False,0,19,181,1,11,218,2,16,116,3,53,158,4,67,117,5,54,252,6,26,33,7,29,225,8,104,190,9,5,60
5157360937,3,3171,10,False,0,50,91,1,18,470,2,25,176,3,16,226,4,126,254,5,101,110,6,6,461,7,19,525,8,84,83,9,62,193
5157360939,22,2140,10,False,0,128,54,1,59,185,2,19,226,3,46,332,4,111,23,5,6,248,6,39,334,7,83,79,8,91,21,9,81,188
5157360940,22,3067,10,False,0,10,277,1,105,122,2,104,303,3,9,242,4,27,107,5,28,192,6,22,155,7,74,182,8,14,254,9,93,229
5157360941,22,2977,10,True,0,40,227,1,63,289,2,46,473,3,83,78,4,26,56,5,95,345,6,74,178,7,16,211,8,98,259,9,30,154
5157360961,3,3385,10,False,0,100,145,1,69,211,2,53,257,3,25,437,4,8,397,5,22,582,6,26,78,7,95,483,8,2,273,9,14,119
5157360962,22,3941,10,True,0,61,912,1,71,200,2,68,171,3,62,143,4,41,715,5,74,521,6,35,780,7,28,153,8,29,463,9,5,116
5157360963,22,2282,10,False,0,1,379,1,19,180,2,128,57,3,98,200,4,121,111,5,105,101,6,20,60,7,109,423,8,55,225,9,13,274
5157360966,22,2241,10,True,0,74,195,1,94,374,2,39,219,3,9,70,4,100,36,5,14,60,6,99,256,7,119,24,8,15,217,9,23,234
5157360967,22,1919,10,True,0,96,143,1,5,131,2,12,121,3,22,129,4,9,107,5,106,88,6,84,112,7,128,88,8,47,123,9,6,194
5157360968,3,2443,10,False,0,49,261,1,21,125,2,56,173,3,64,95,4,121,60,5,59,210,6,83,75,7,40,141,8,1,512,9,9,121
5157360969,3,2781,10,True,0,28,271,1,75,56,2,49,346,3,9,149,4,76,311,5,14,102,6,22,146,7,19,396,8,39,245,9,3,34
5157360971,22,1737,10,True,0,3,71,1,10,287,2,5,26,3,12,206,4,69,159,5,14,29,6,7,76,7,32,114,8,75,31,9,39,44
5157360972,22,2903,10,False,0,4,265,1,70,246,2,78,166,3,105,218,4,50,62,5,32,88,6,2,172,7,30,48,8,74,323,9,8,284
5157360990,3,2254,10,False,0,89,269,1,46,154,2,26,45,3,20,84,4,14,37,5,88,27,6,23,299,7,86,89,8,22,168,9,98,218
5157360991,22,2620,10,False,0,84,50,1,75,188,2,15,148,3,14,50,4,8,292,5,6,193,6,37,89,7,40,133,8,54,188,9,5,160
5157360993,22,1771,10,True,0,26,32,1,83,36,2,8,234,3,14,186,4,1,281,5,97,139,6,105,82,7,21,142,8,17,65,9,31,33
5157360995,3,2481,10,False,0,44,195,1,74,104,2,21,188,3,100,120,4,2,166,5,51,94,6,72,237,7,16,99,8,35,282,9,77,193
5157360996,22,1971,10,False,0,102,61,1,50,96,2,15,116,3,8,170,4,54,201,5,48,317,6,14,96,7,27,77,8,6,120,9,77,128
5157360998,22,1885,10,False,0,104,145,1,85,36,2,64,47,3,42,124,4,34,169,5,83,8,6,40,256,7,27,28,8,54,206,9,67,167
5157360999,3,0,10,False,0,60,0,1,35,0,2,25,0,3,53,0,4,22,0,5,97,1,6,86,0,7,45,0,8,44,0,9,74,0
5157361010,22,2118,10,True,0,14,94,1,4,149,2,71,60,3,93,77,4,74,108,5,62,43,6,63,110,7,35,74,8,6,28,9,54,157
5157361011,22,2485,10,True,0,14,51,1,7,187,2,35,194,3,88,96,4,63,300,5,28,140,6,74,105,7,50,112,8,126,136,9,53,225
5157361013,22,1790,10,True,0,19,25,1,99,183,2,119,24,3,42,207,4,34,97,5,86,69,6,40,76,7,11,161,8,105,159,9,55,177
5157361014,22,3454,10,False,0,5,141,1,74,335,2,101,108,3,84,52,4,28,207,5,104,182,6,44,394,7,86,99,8,41,501,9,75,184
5157361016,22,1730,10,True,0,70,139,1,11,235,2,7,94,3,128,49,4,21,68,5,14,11,6,37,15,7,46,200,8,93,140,9,106,81
5157361018,22,2402,10,True,0,27,87,1,37,97,2,126,162,3,129,149,4,56,130,5,30,74,6,1,391,7,26,42,8,75,144,9,114,188
5157361019,3,2219,10,False,0,84,32,1,114,147,2,28,71,3,76,172,4,30,89,5,86,26,6,129,207,7,74,178,8,12,295,9,33,273
5157361020,22,2012,10,True,0,21,159,1,62,63,2,84,23,3,42,210,4,8,245,5,14,58,6,60,101,7,104,177,8,111,33,9,48,207
5157361029,22,1825,10,False,0,6,74,1,99,114,2,26,39,3,80,74,4,5,20,5,14,47,6,104,154,7,76,205,8,22,70,9,44,170
5157361044,22,1780,10,True,0,75,135,1,8,230,2,112,66,3,31,14,4,16,223,5,35,187,6,126,46,7,12,30,8,96,20,9,9,15
5157361047,22,2263,10,False,0,5,101,1,39,150,2,54,266,3,114,128,4,14,66,5,128,134,6,112,47,7,1,282,8,50,59,9,42,322
5157361048,22,1382,10,True,0,93,114,1,70,115,2,86,31,3,36,120,4,62,42,5,74,96,6,14,10,7,84,20,8,6,124,9,108,54
5157361050,22,2864,10,False,0,69,171,1,99,190,2,50,69,3,67,224,4,14,192,5,95,254,6,2,153,7,30,23,8,17,398,9,62,14
5157361052,22,2974,10,False,0,49,278,1,74,280,2,14,100,3,50,85,4,8,333,5,128,120,6,93,229,7,126,297,8,16,192,9,15,296
5157361072,22,2526,10,False,0,34,237,1,13,187,2,121,113,3,18,281,4,103,50,5,47,306,6,67,413,7,19,183,8,7,84,9,68,57
5157361074,22,1814,10,True,0,112,51,1,40,119,2,63,53,3,70,125,4,49,131,5,101,77,6,6,176,7,30,39,8,28,81,9,7,41
5157361090,22,1617,10,False,0,21,95,1,93,133,2,27,23,3,9,46,4,11,153,5,53,194,6,83,15,7,6,186,8,20,35,9,114,130
5157361107,22,2816,10,True,0,109,241,1,13,77,2,110,59,3,89,297,4,128,257,5,39,224,6,14,203,7,84,163,8,93,238,9,73,481
5157361109,22,1929,10,False,0,74,119,1,19,129,2,62,13,3,53,161,4,42,151,5,7,171,6,44,156,7,77,169,8,5,42,9,110,48
5157361111,3,1728,10,True,0,37,73,1,22,94,2,91,20,3,114,109,4,23,194,5,73,108,6,26,9,7,71,38,8,75,75,9,99,72
5157361113,22,2899,10,True,0,50,117,1,93,317,2,22,142,3,47,94,4,104,204,5,62,99,6,54,241,7,41,275,8,59,146,9,128,106
5157361126,22,2341,10,False,0,104,179,1,90,136,2,1,322,3,14,177,4,71,40,5,67,235,6,53,268,7,22,89,8,98,201,9,70,220
5157361127,3,2264,10,True,0,104,255,1,75,137,2,87,35,3,95,247,4,22,193,5,84,49,6,1,251,7,21,56,8,121,58,9,11,281
5157361128,3,2190,10,True,0,44,328,1,4,176,2,84,39,3,89,196,4,17,217,5,114,141,6,72,171,7,37,123,8,53,196,9,69,166
5157361129,22,2155,10,True,0,73,298,1,128,52,2,18,216,3,4,94,4,20,55,5,114,137,6,19,205,7,30,50,8,27,72,9,67,101
5157361131,22,1701,10,False,0,114,127,1,51,53,2,101,34,3,74,140,4,68,21,5,87,19,6,69,113,7,11,185,8,20,34,9,93,173
5157361132,22,1957,10,False,0,83,80,1,8,135,2,126,99,3,100,22,4,7,109,5,74,69,6,51,133,7,68,25,8,12,222,9,114,190
5157361133,22,2890,10,False,0,25,262,1,79,109,2,102,94,3,67,340,4,9,70,5,126,278,6,26,25,7,40,85,8,129,132,9,44,333
5157361134,3,2107,10,True,0,26,41,1,128,85,2,70,197,3,102,121,4,106,177,5,25,203,6,107,26,7,93,258,8,129,97,9,88,50
5157361136,22,2404,10,True,0,5,74,1,44,291,2,96,245,3,52,100,4,74,195,5,83,71,6,110,122,7,1,492,8,25,117,9,47,167
5157361152,22,3999,10,True,0,53,529,1,105,341,2,1,752,3,73,456,4,26,128,5,8,617,6,63,275,7,27,108,8,42,690,9,74,282
5157361153,22,1167,10,False,0,30,25,1,87,12,2,126,50,3,44,38,4,2,36,5,102,69,6,75,39,7,8,106,8,13,123,9,86,38
5157361171,22,2260,10,False,0,4,174,1,95,179,2,90,41,3,2,176,4,9,89,5,62,133,6,14,95,7,49,144,8,121,74,9,72,140
5157361174,22,1828,10,True,0,11,235,1,50,64,2,28,125,3,44,107,4,21,39,5,62,67,6,75,8,7,126,109,8,97,68,9,8,258
5157361175,3,2139,10,True,0,44,270,1,128,68,2,90,74,3,101,114,4,97,300,5,67,166,6,98,223,7,49,170,8,14,26,9,33,100
5157361176,22,2646,10,True,0,21,202,1,95,229,2,42,286,3,47,122,4,26,57,5,59,180,6,9,74,7,74,151,8,53,158,9,14,86
5157361177,22,3398,10,True,0,74,268,1,37,142,2,44,328,3,5,205,4,104,174,5,22,261,6,72,338,7,29,252,8,126,235,9,75,66
5157361182,22,2559,10,True,0,70,131,1,2,183,2,11,279,3,86,96,4,22,73,5,64,71,6,36,118,7,104,235,8,35,101,9,75,162
5157361184,22,2227,10,False,0,69,186,1,37,101,2,12,223,3,21,175,4,40,97,5,93,202,6,2,101,7,128,127,8,84,38,9,126,210
5157361196,22,2343,10,True,0,26,28,1,112,165,2,44,192,3,128,133,4,14,97,5,30,30,6,17,173,7,50,111,8,41,161,9,59,153
5157361199,22,3465,10,False,0,7,59,1,6,513,2,17,436,3,26,71,4,28,255,5,8,595,6,107,110,7,35,444,8,50,179,9,99,210
5157361200,22,2526,10,True,0,85,51,1,8,338,2,86,129,3,13,263,4,19,206,5,44,310,6,11,286,7,70,123,8,128,147,9,26,50
5157361201,22,2321,10,True,0,14,50,1,30,85,2,95,272,3,22,254,4,1,531,5,128,70,6,4,266,7,5,53,8,74,157,9,97,183
5157361202,22,2278,10,True,0,112,69,1,1,359,2,128,193,3,11,292,4,13,153,5,14,148,6,82,328,7,17,192,8,101,73,9,16,231
5157361203,22,2727,10,True,0,114,183,1,62,58,2,64,59,3,70,218,4,7,115,5,31,78,6,126,224,7,14,220,8,65,144,9,89,243
5157361207,3,3042,10,True,0,28,152,1,10,334,2,63,199,3,2,107,4,14,155,5,128,193,6,5,168,7,101,139,8,85,107,9,18,327
5157361209,22,2137,10,True,0,50,105,1,76,123,2,70,137,3,14,70,4,26,65,5,75,88,6,5,67,7,47,147,8,54,98,9,71,79
5157361218,22,1713,10,True,0,13,199,1,99,142,2,14,40,3,114,188,4,26,29,5,104,91,6,39,150,7,30,51,8,93,99,9,9,69
5157361219,22,2328,10,False,0,34,215,1,9,129,2,128,83,3,1,246,4,64,29,5,14,56,6,8,284,7,21,190,8,121,153,9,126,185
5157361221,22,2195,10,False,0,10,250,1,1,490,2,128,156,3,100,41,4,50,76,5,14,66,6,110,112,7,83,36,8,44,161,9,11,210
5157361222,22,2115,10,False,0,72,404,1,83,1,2,17,0,3,70,21,4,84,0,5,16,3,6,98,10,7,110,0,8,106,41,9,12,257
5157361223,22,2301,10,True,0,56,211,1,37,33,2,71,59,3,70,182,4,19,365,5,68,19,6,23,199,7,52,54,8,126,194,9,54,181
5157361224,22,2631,10,True,0,22,184,1,70,226,2,20,71,3,86,70,4,38,199,5,50,63,6,19,205,7,93,217,8,79,60,9,34,481
5157361236,22,1466,10,True,0,93,132,1,108,73,2,77,133,3,61,164,4,90,44,5,6,65,6,74,47,7,75,48,8,11,232,9,43,86
5157361237,22,2543,10,False,0,30,70,1,54,221,2,35,198,3,104,142,4,36,128,5,44,290,6,128,86,7,106,182,8,19,156,9,84,47
5157361239,22,2289,10,True,0,26,143,1,14,84,2,21,193,3,12,273,4,83,61,5,25,101,6,70,194,7,97,103,8,126,235,9,84,31
5157361243,22,1656,10,True,0,128,45,1,19,156,2,84,22,3,59,135,4,80,188,5,1,193,6,87,19,7,104,133,8,126,94,9,31,37
5157361244,22,2992,10,False,0,59,286,1,71,100,2,110,184,3,93,397,4,26,77,5,47,245,6,14,108,7,5,52,8,21,228,9,4,440
5157361245,22,1878,10,True,0,87,37,1,82,255,2,1,302,3,14,50,4,19,43,5,114,45,6,126,213,7,18,222,8,86,42,9,43,138
5157361246,22,3362,10,False,0,74,336,1,89,663,2,7,206,3,9,96,4,50,185,5,59,104,6,53,234,7,23,377,8,27,132,9,114,263
5157361263,22,1447,10,False,0,104,65,1,9,26,2,2,68,3,121,41,4,61,126,5,4,207,6,86,30,7,11,265,8,14,6,9,114,134
5157361264,22,3196,10,True,0,50,133,1,99,281,2,15,244,3,87,73,4,49,350,5,36,261,6,126,166,7,63,261,8,7,100,9,2,231
5157361265,22,1827,10,False,0,74,43,1,126,183,2,9,53,3,63,74,4,17,111,5,104,112,6,46,141,7,57,32,8,98,155,9,53,276
5157361266,22,2572,10,False,0,44,208,1,56,206,2,50,150,3,126,142,4,14,32,5,75,66,6,93,226,7,35,535,8,30,33,9,7,161
5157361268,3,3985,10,True,0,37,55,1,126,365,2,22,119,3,16,483,4,67,513,5,69,278,6,17,724,7,26,120,8,20,151,9,81,433
5157361269,22,1926,10,True,0,75,79,1,104,165,2,22,34,3,28,61,4,14,115,5,93,157,6,62,85,7,5,33,8,99,51,9,44,128
5157361273,3,2520,10,True,0,126,306,1,128,180,2,25,181,3,15,241,4,81,145,5,68,83,6,82,110,7,4,158,8,17,214,9,96,107
5157361275,3,2691,10,True,0,42,192,1,27,155,2,40,115,3,98,175,4,65,144,5,22,99,6,47,269,7,18,250,8,35,418,9,31,68
5157361276,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157361286,22,2133,10,False,0,14,104,1,6,225,2,99,140,3,120,97,4,30,49,5,93,203,6,59,119,7,7,122,8,128,64,9,20,113
5157361290,22,1932,10,False,0,2,138,1,84,32,2,128,86,3,44,145,4,11,235,5,88,51,6,86,92,7,50,71,8,36,220,9,41,299
5157361291,22,2230,10,True,0,20,63,1,6,276,2,25,188,3,14,65,4,11,233,5,28,142,6,26,9,7,112,80,8,44,237,9,101,94
5157361293,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157361296,3,3765,10,True,0,34,360,1,55,269,2,42,477,3,9,114,4,19,312,5,12,619,6,4,373,7,96,190,8,7,304,9,105,273
5157361298,22,2089,10,True,0,14,79,1,11,161,2,128,79,3,27,56,4,44,111,5,70,149,6,104,162,7,34,257,8,92,99,9,99,99
5157361300,22,2533,10,False,0,95,240,1,14,27,2,12,195,3,99,91,4,50,124,5,4,238,6,44,183,7,39,345,8,84,35,9,62,32
5157361301,22,1374,10,False,0,112,17,1,8,79,2,100,21,3,19,52,4,99,55,5,14,39,6,36,96,7,4,86,8,84,21,9,48,120
5157361302,22,2925,10,False,0,85,100,1,74,119,2,6,184,3,94,375,4,79,94,5,101,51,6,54,378,7,14,93,8,22,287,9,51,194
5157361319,22,3237,10,False,0,59,178,1,56,288,2,36,203,3,7,177,4,42,361,5,76,365,6,101,68,7,47,249,8,1,668,9,14,73
5157361320,22,3563,10,False,0,28,394,1,74,2,2,105,278,3,35,101,4,22,79,5,58,323,6,56,337,7,114,113,8,44,268,9,104,250
5157361323,22,2897,10,False,0,6,164,1,45,160,2,26,65,3,19,278,4,104,256,5,30,82,6,44,216,7,64,147,8,42,229,9,59,196
5157361325,22,2346,10,True,0,94,376,1,68,29,2,97,279,3,126,162,4,26,19,5,14,116,6,128,103,7,104,222,8,5,56,9,44,260
5157361329,22,2754,10,True,0,63,211,1,14,79,2,108,259,3,79,57,4,93,245,5,120,329,6,15,259,7,83,73,8,128,130,9,99,162
5157361332,22,1998,10,False,0,74,99,1,23,100,2,7,41,3,126,130,4,70,157,5,93,221,6,104,256,7,41,145,8,30,61,9,14,85
5157361333,22,2480,10,True,0,19,178,1,84,65,2,33,162,3,8,320,4,63,167,5,44,189,6,77,186,7,26,46,8,42,198,9,27,56
5157361334,22,2163,10,True,0,49,140,1,98,171,2,23,279,3,87,119,4,14,70,5,93,224,6,53,158,7,104,215,8,13,174,9,68,31
5157361348,22,2225,10,True,0,21,173,1,8,182,2,26,30,3,5,231,4,120,297,5,89,300,6,37,102,7,14,127,8,103,88,9,110,101
5157361350,22,2459,10,False,0,53,365,1,14,124,2,41,216,3,101,67,4,64,92,5,90,110,6,2,223,7,26,142,8,22,151,9,42,356
5157361353,22,2585,10,True,0,101,158,1,9,86,2,111,23,3,70,302,4,2,197,5,120,226,6,87,98,7,14,58,8,22,179,9,15,261
5157361354,22,2766,10,False,0,57,164,1,93,289,2,19,211,3,112,153,4,27,139,5,104,237,6,9,145,7,21,117,8,49,288,9,126,154
5157361355,22,1956,10,True,0,9,212,1,44,221,2,29,116,3,25,108,4,79,61,5,30,11,6,63,135,7,14,18,8,56,154,9,97,111
5157361357,22,1287,10,True,0,21,82,1,80,155,2,84,45,3,26,17,4,104,92,5,41,46,6,74,62,7,55,68,8,14,12,9,87,1
5157361359,3,1977,10,False,0,17,156,1,23,22,2,6,121,3,55,99,4,51,33,5,26,82,6,106,167,7,54,274,8,28,116,9,128,108
5157361362,22,2522,10,True,0,86,152,1,88,112,2,14,151,3,1,388,4,19,144,5,33,174,6,106,171,7,41,236,8,64,61,9,126,112
5157361375,22,2282,10,True,0,70,232,1,104,217,2,74,253,3,86,67,4,5,42,5,14,37,6,67,109,7,34,284,8,26,23,9,76,161
5157361376,22,3020,10,False,0,9,95,1,29,228,2,74,205,3,6,316,4,21,226,5,37,49,6,18,481,7,25,147,8,13,412,9,47,176
5157361379,3,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157361381,22,3361,10,False,0,76,217,1,26,105,2,44,282,3,5,46,4,104,200,5,41,252,6,35,306,7,29,200,8,71,174,9,84,190
5157361383,22,2146,10,True,0,21,158,1,106,267,2,62,39,3,8,175,4,101,48,5,5,35,6,22,61,7,34,160,8,81,113,9,29,86
5157361384,22,2484,10,False,0,114,205,1,101,110,2,50,90,3,93,203,4,108,195,5,6,332,6,37,239,7,42,309,8,13,144,9,25,156
5157361401,22,1130,10,True,0,104,97,1,93,95,2,98,73,3,27,37,4,36,55,5,29,14,6,76,48,7,83,5,8,67,58,9,7,45
5157361402,22,3350,10,True,0,17,291,1,99,140,2,21,225,3,12,245,4,53,386,5,119,160,6,35,379,7,47,218,8,1,501,9,84,105
5157361405,22,3077,10,False,0,105,241,1,21,177,2,74,188,3,37,132,4,69,280,5,126,216,6,26,50,7,14,201,8,40,309,9,44,270
5157361406,22,0,10,False,0,121,0,1,13,0,2,35,0,3,69,0,4,8,0,5,129,0,6,99,0,7,14,0,8,15,0,9,105,0
5157361407,22,1998,10,True,0,19,212,1,50,63,2,40,139,3,44,186,4,101,116,5,34,213,6,90,63,7,126,145,8,74,24,9,27,41
5157361408,22,2114,10,True,0,26,37,1,53,153,2,63,202,3,28,114,4,93,173,5,67,76,6,119,68,7,11,226,8,101,72,9,1,240
5157361418,22,2798,10,False,0,35,309,1,20,50,2,14,166,3,8,232,4,105,161,5,12,284,6,74,275,7,26,43,8,86,112,9,99,246
