5157567318,22,2259,10,False,0,84,16,1,11,242,2,16,135,3,4,244,4,74,40,5,12,254,6,75,58,7,13,79,8,120,268,9,14,125
5157567319,22,2932,10,False,0,47,114,1,9,171,2,64,32,3,35,268,4,93,289,5,99,230,6,84,98,7,126,220,8,8,351,9,31,42
5157567320,22,3869,10,False,0,68,82,1,41,543,2,64,91,3,128,397,4,34,436,5,2,364,6,70,478,7,22,771,8,27,227,9,91,119
5157567322,22,2346,10,False,0,20,72,1,14,65,2,33,148,3,41,159,4,39,165,5,58,95,6,82,295,7,50,107,8,2,185,9,6,194
5157567324,22,1735,10,True,0,38,154,1,82,300,2,64,34,3,86,43,4,6,175,5,19,141,6,37,27,7,34,178,8,4,98,9,84,29
5157567330,22,2804,10,False,0,14,109,1,12,341,2,128,88,3,126,290,4,59,123,5,31,63,6,2,239,7,84,255,8,70,168,9,105,229
5157567332,22,3191,10,False,0,21,172,1,18,377,2,53,328,3,10,363,4,119,38,5,23,438,6,14,194,7,4,363,8,6,65,9,22,96
5157567334,22,3064,10,False,0,14,223,1,99,205,2,105,206,3,59,155,4,58,104,5,4,379,6,100,67,7,49,196,8,84,144,9,11,363
5157567335,22,2576,10,False,0,102,163,1,70,263,2,101,65,3,84,54,4,25,272,5,105,117,6,19,273,7,82,441,8,93,301,9,90,135
5157567336,22,2432,10,True,0,49,115,1,28,202,2,40,57,3,35,226,4,75,99,5,1,329,6,4,139,7,7,66,8,54,110,9,110,107
5157567337,22,1419,10,True,0,14,35,1,76,143,2,80,91,3,41,110,4,128,38,5,19,78,6,100,14,7,12,97,8,74,119,9,30,11
5157567339,22,1924,10,True,0,21,124,1,50,63,2,36,163,3,87,43,4,54,211,5,11,252,6,83,9,7,23,139,8,86,34,9,126,78
5157567340,22,2337,10,False,0,128,27,1,11,196,2,83,39,3,44,186,4,7,159,5,26,44,6,75,85,7,71,47,8,94,415,9,99,238
5157567342,22,4230,10,False,0,35,470,1,84,51,2,75,105,3,73,522,4,1,564,5,8,391,6,7,196,7,14,198,8,126,386,9,17,599
5157567345,22,1968,10,False,0,84,48,1,129,136,2,126,135,3,76,131,4,8,248,5,35,210,6,26,22,7,14,106,8,9,83,9,42,265
5157567346,22,4233,10,True,0,1,683,1,22,274,2,16,175,3,9,202,4,25,242,5,11,631,6,32,168,7,67,500,8,111,84,9,15,368
5157567347,3,2616,10,True,0,7,229,1,39,187,2,67,382,3,21,105,4,104,333,5,19,282,6,27,80,7,128,103,8,120,254,9,54,384
5157567350,22,3369,10,True,0,99,271,1,17,371,2,41,284,3,128,298,4,50,93,5,35,386,6,63,293,7,23,314,8,4,162,9,81,181
5157567354,22,3210,10,False,0,80,298,1,65,114,2,22,227,3,9,262,4,55,301,5,46,447,6,104,203,7,101,106,8,48,503,9,111,65
5157567355,3,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157567359,22,1852,10,False,0,35,106,1,10,223,2,104,124,3,21,44,4,5,69,5,14,50,6,50,48,7,44,115,8,40,107,9,94,280
5157567360,22,1951,10,True,0,84,75,1,44,258,2,86,64,3,34,279,4,58,140,5,13,135,6,87,27,7,7,103,8,9,69,9,8,258
5157567361,22,2118,10,True,0,4,164,1,11,249,2,41,256,3,102,61,4,126,114,5,84,83,6,14,107,7,27,73,8,17,138,9,95,117
5157567363,22,2456,10,False,0,8,264,1,35,308,2,83,57,3,70,98,4,104,122,5,1,261,6,44,279,7,5,66,8,2,118,9,75,123
5157567376,22,182,10,False,0,26,0,1,70,1,2,49,4,3,14,2,4,126,12,5,21,11,6,82,9,7,41,4,8,40,6,9,128,0
5157567377,22,3047,10,True,0,114,373,1,26,20,2,64,263,3,14,100,4,70,206,5,41,395,6,49,214,7,2,173,8,84,140,9,25,89
5157567378,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157567379,22,1789,10,True,0,59,193,1,63,77,2,104,171,3,41,242,4,83,63,5,13,124,6,19,194,7,87,12,8,70,121,9,105,23
5157567381,3,1433,10,True,0,41,102,1,84,21,2,50,67,3,4,77,4,49,116,5,39,67,6,104,48,7,68,14,8,89,76,9,31,29
5157567394,22,1855,10,False,0,18,203,1,34,206,2,26,15,3,107,45,4,7,104,5,44,279,6,113,169,7,105,53,8,28,155,9,87,18
5157567398,22,2954,10,False,0,99,148,1,3,72,2,68,61,3,1,399,4,82,312,5,11,243,6,47,286,7,55,129,8,12,227,9,27,164
5157567400,22,2485,10,True,0,93,201,1,39,360,2,20,64,3,13,141,4,104,231,5,112,82,6,69,116,7,11,311,8,25,70,9,106,209
5157567401,22,1995,10,False,0,17,239,1,39,151,2,19,80,3,50,70,4,42,203,5,86,81,6,74,147,7,77,177,8,12,257,9,20,38
5157567402,22,1646,10,False,0,3,34,1,93,141,2,91,10,3,13,149,4,19,131,5,112,34,6,104,151,7,46,175,8,75,101,9,83,45
5157567403,22,2592,10,True,0,44,280,1,49,194,2,13,160,3,74,354,4,7,159,5,47,342,6,2,272,7,37,108,8,30,41,9,62,162
5157567404,22,2103,10,True,0,11,282,1,128,205,2,59,172,3,9,35,4,50,46,5,93,136,6,114,104,7,14,87,8,82,220,9,105,79
5157567406,22,1733,10,True,0,93,154,1,32,70,2,14,87,3,5,50,4,22,81,5,126,105,6,68,12,7,35,34,8,23,103,9,114,76
5157567407,22,1860,10,True,0,26,147,1,42,286,2,16,128,3,50,67,4,100,115,5,107,54,6,53,208,7,126,147,8,8,162,9,52,35
5157567419,22,2976,10,True,0,74,215,1,126,250,2,50,93,3,40,289,4,85,86,5,26,38,6,35,352,7,14,120,8,44,246,9,96,169
5157567422,22,2844,10,False,0,26,89,1,126,403,2,50,77,3,41,254,4,54,200,5,85,79,6,44,252,7,14,144,8,34,280,9,51,310
5157567423,22,3468,10,True,0,14,101,1,23,337,2,1,551,3,9,77,4,21,246,5,56,328,6,5,87,7,25,348,8,93,289,9,110,294
5157567433,22,2179,10,False,0,44,210,1,53,117,2,14,170,3,101,32,4,97,226,5,70,175,6,5,58,7,83,124,8,20,172,9,120,331
5157567437,22,3808,10,True,0,54,402,1,56,251,2,87,61,3,63,530,4,101,181,5,74,350,6,128,54,7,1,602,8,83,47,9,23,206
5157567439,22,2294,10,False,0,87,27,1,48,214,2,67,212,3,22,130,4,105,66,5,59,215,6,14,111,7,113,139,8,91,33,9,18,262
5157567440,22,3243,10,False,0,8,559,1,75,243,2,93,321,3,84,58,4,86,166,5,21,293,6,1,634,7,35,313,8,37,65,9,7,90
5157567441,22,2080,10,False,0,50,84,1,60,56,2,6,132,3,17,194,4,128,41,5,114,171,6,5,83,7,41,199,8,53,184,9,75,123
5157567443,22,1607,10,True,0,44,187,1,129,100,2,12,166,3,5,24,4,71,36,5,14,22,6,104,84,7,70,75,8,74,89,9,20,38
5157567446,22,2160,10,False,0,81,112,1,42,220,2,87,47,3,97,151,4,44,193,5,98,263,6,114,160,7,21,303,8,14,52,9,5,42
5157567458,22,3223,10,True,0,44,389,1,126,453,2,68,67,3,47,342,4,22,141,5,128,199,6,7,145,7,27,58,8,74,358,9,4,362
5157567459,22,2663,10,False,0,104,171,1,34,308,2,93,234,3,50,129,4,80,172,5,5,76,6,21,213,7,59,206,8,84,44,9,42,363
5157567464,22,0,10,False,0,30,0,1,25,0,2,53,0,3,74,0,4,20,0,5,44,0,6,11,0,7,101,0,8,26,0,9,90,0
5157567465,22,2046,10,False,0,41,123,1,14,26,2,42,129,3,4,92,4,93,69,5,44,137,6,25,120,7,1,257,8,19,35,9,70,143
5157567467,22,1175,10,False,0,99,49,1,65,16,2,70,70,3,4,74,4,83,9,5,93,103,6,98,134,7,76,65,8,112,36,9,128,28
5157567470,22,2239,10,False,0,65,128,1,20,32,2,6,142,3,14,33,4,72,227,5,13,394,6,99,141,7,75,33,8,104,188,9,31,54
5157567471,22,2217,10,True,0,43,194,1,26,40,2,44,69,3,11,297,4,41,218,5,1,230,6,86,29,7,20,137,8,19,155,9,126,110
5157567478,22,3932,10,False,0,67,496,1,21,256,2,11,484,3,50,251,4,84,246,5,23,407,6,69,323,7,128,211,8,93,400,9,31,94
5157567479,22,2862,10,False,0,128,49,1,5,49,2,70,240,3,98,243,4,56,156,5,21,337,6,15,177,7,22,168,8,1,536,9,14,58
5157567482,3,2796,10,False,0,93,279,1,98,219,2,14,41,3,51,174,4,50,121,5,35,243,6,64,74,7,48,74,8,68,66,9,94,386
5157567483,22,2114,10,False,0,54,221,1,14,30,2,89,296,3,45,17,4,61,144,5,101,107,6,75,95,7,29,219,8,104,259,9,93,250
5157567484,22,2847,10,False,0,26,40,1,69,225,2,3,150,3,42,359,4,59,248,5,98,245,6,105,261,7,126,318,8,84,26,9,114,399
5157567486,22,2395,10,False,0,93,199,1,14,33,2,21,184,3,7,132,4,27,73,5,40,126,6,76,184,7,16,53,8,54,272,9,31,26
5157567487,3,2435,10,False,0,88,55,1,54,210,2,36,116,3,87,35,4,35,223,5,70,201,6,22,119,7,3,42,8,9,279,9,108,168
5157567489,22,2936,10,True,0,17,279,1,40,163,2,36,198,3,22,190,4,81,269,5,29,103,6,110,167,7,35,196,8,6,269,9,14,90
5157567490,22,3479,10,True,0,84,225,1,23,427,2,1,492,3,35,399,4,30,67,5,47,295,6,4,319,7,5,97,8,87,119,9,99,352
5157567492,22,2814,10,True,0,51,127,1,37,49,2,18,279,3,14,200,4,11,375,5,42,271,6,34,378,7,72,226,8,7,103,9,12,297
5157567494,22,2075,10,True,0,84,32,1,108,170,2,104,227,3,95,242,4,22,45,5,70,225,6,14,62,7,85,51,8,119,15,9,12,182
5157567504,22,2907,10,True,0,46,417,1,27,67,2,95,237,3,21,132,4,114,253,5,81,191,6,51,158,7,36,248,8,50,93,9,128,154
5157567507,22,2617,10,False,0,32,80,1,98,167,2,21,130,3,27,61,4,83,105,5,4,371,6,26,43,7,14,129,8,1,164,9,97,114
5157567510,22,3305,10,True,0,42,230,1,93,215,2,14,152,3,23,403,4,16,135,5,17,353,6,7,200,7,89,252,8,32,213,9,108,269
5157567511,22,3121,10,True,0,105,148,1,68,68,2,98,220,3,76,321,4,8,448,5,14,56,6,101,225,7,106,312,8,64,137,9,104,210
5157567512,22,2228,10,True,0,129,190,1,31,36,2,106,202,3,128,83,4,93,221,5,119,52,6,30,11,7,23,185,8,97,278,9,13,310
5157567513,22,2422,10,False,0,84,126,1,70,169,2,5,73,3,33,212,4,34,331,5,59,196,6,8,265,7,87,61,8,14,48,9,7,140
5157567515,22,2788,10,False,0,93,165,1,34,299,2,26,53,3,1,388,4,37,132,5,91,24,6,39,272,7,41,319,8,128,364,9,14,190
5157567522,22,2944,10,False,0,69,127,1,26,28,2,6,339,3,63,471,4,47,168,5,30,53,6,114,265,7,13,282,8,68,15,9,16,184
5157567524,22,2211,10,False,0,101,45,1,126,202,2,41,194,3,107,82,4,87,78,5,50,72,6,22,113,7,8,238,8,14,121,9,18,199
5157567525,22,2487,10,False,0,22,167,1,119,72,2,69,135,3,73,259,4,40,109,5,2,159,6,48,258,7,44,212,8,27,131,9,16,160
5157567527,22,2429,10,False,0,40,138,1,9,77,2,32,158,3,76,218,4,119,73,5,35,316,6,36,149,7,14,38,8,59,183,9,120,226
5157567528,22,2636,10,False,0,31,36,1,28,114,2,17,200,3,114,272,4,79,87,5,70,254,6,40,112,7,35,278,8,49,152,9,107,85
5157567529,22,1766,10,False,0,56,146,1,112,25,2,41,88,3,71,37,4,32,76,5,12,147,6,51,54,7,40,97,8,4,184,9,5,34
5157567538,3,2993,10,True,0,33,144,1,100,109,2,41,473,3,22,285,4,75,102,5,104,267,6,7,201,7,112,52,8,86,224,9,1,559
5157567540,22,2260,10,True,0,4,240,1,102,84,2,119,81,3,22,148,4,35,192,5,112,166,6,19,198,7,75,53,8,26,26,9,128,97
5157567541,3,1922,10,False,0,27,39,1,110,41,2,1,300,3,21,104,4,19,153,5,57,191,6,35,250,7,97,245,8,74,64,9,128,65
5157567543,22,2844,10,False,0,87,58,1,106,189,2,114,311,3,14,260,4,112,68,5,126,300,6,84,168,7,31,68,8,1,458,9,7,66
5157567544,22,1902,10,False,0,49,192,1,26,36,2,126,53,3,42,132,4,60,76,5,64,90,6,109,280,7,62,252,8,27,41,9,92,129
5157567545,22,3792,10,False,0,75,96,1,14,231,2,27,58,3,56,336,4,2,410,5,1,732,6,84,162,7,11,290,8,21,322,9,50,183
5157567546,22,1769,10,True,0,95,177,1,6,109,2,128,64,3,25,127,4,22,43,5,44,104,6,114,66,7,30,10,8,7,53,9,2,88
5157567547,22,1885,10,False,0,81,170,1,69,158,2,126,129,3,88,35,4,51,81,5,42,219,6,87,39,7,54,183,8,19,152,9,14,39
5157567548,22,2459,10,False,0,83,47,1,114,96,2,8,303,3,86,86,4,21,129,5,31,60,6,26,44,7,41,211,8,14,186,9,74,194
5157567551,22,2911,10,True,0,19,232,1,77,250,2,26,102,3,80,410,4,75,68,5,44,396,6,67,250,7,101,73,8,53,264,9,7,140
5157567562,22,2314,10,True,0,11,244,1,14,149,2,28,82,3,44,204,4,83,117,5,22,90,6,30,44,7,47,182,8,35,206,9,108,194
5157567564,22,2665,10,True,0,51,71,1,86,77,2,82,400,3,53,354,4,126,243,5,80,382,6,84,6,7,27,98,8,21,183,9,93,312
5157567566,22,2576,10,False,0,84,77,1,19,239,2,93,123,3,22,205,4,87,57,5,26,95,6,42,245,7,126,175,8,66,163,9,99,87
5157567568,22,2704,10,True,0,9,66,1,104,247,2,74,147,3,102,171,4,128,95,5,112,109,6,63,122,7,14,51,8,28,65,9,19,231
5157567569,22,1961,10,True,0,30,54,1,93,147,2,75,76,3,50,42,4,47,143,5,26,20,6,23,223,7,112,38,8,14,120,9,18,139
5157567576,22,3140,10,False,0,93,372,1,14,122,2,101,221,3,32,213,4,75,87,5,83,125,6,126,333,7,27,82,8,62,134,9,28,266
5157567577,22,2460,10,True,0,26,32,1,2,166,2,114,269,3,23,307,4,128,114,5,50,94,6,103,56,7,93,359,8,25,305,9,41,175
5157567578,22,2238,10,True,0,4,221,1,5,111,2,39,294,3,13,136,4,70,161,5,87,28,6,21,186,7,42,260,8,27,37,9,19,239
5157567582,22,1430,10,True,0,83,27,1,41,141,2,102,86,3,126,14,4,59,158,5,7,58,6,46,103,7,84,23,8,42,89,9,86,56
5157567583,22,2007,10,True,0,35,300,1,15,176,2,71,30,3,1,264,4,14,57,5,104,109,6,26,24,7,74,101,8,6,143,9,91,18
5157567585,22,1866,10,True,0,26,44,1,101,168,2,93,177,3,2,107,4,5,71,5,75,16,6,104,122,7,28,65,8,22,43,9,45,94
5157567587,22,3062,10,False,0,14,75,1,22,265,2,21,189,3,93,358,4,30,98,5,99,213,6,6,425,7,74,289,8,83,80,9,20,173
5157567588,22,2656,10,True,0,26,24,1,74,222,2,29,162,3,13,127,4,35,308,5,37,53,6,126,157,7,44,312,8,45,156,9,22,96
5157567594,22,1549,10,True,0,58,62,1,42,70,2,63,51,3,35,144,4,23,83,5,114,63,6,5,10,7,97,123,8,12,64,9,84,35
5157567598,22,2572,10,True,0,14,97,1,86,51,2,47,200,3,104,121,4,8,326,5,60,140,6,93,380,7,100,82,8,12,438,9,26,32
5157567600,22,2930,10,True,0,75,217,1,39,329,2,56,274,3,58,69,4,42,403,5,93,376,6,19,268,7,40,104,8,34,356,9,26,138
5157567604,22,1403,10,True,0,44,53,1,82,203,2,26,16,3,108,86,4,13,34,5,104,60,6,119,15,7,17,87,8,93,93,9,126,23
5157567618,22,1777,10,False,0,14,7,1,50,45,2,12,104,3,102,194,4,17,106,5,84,69,6,93,191,7,2,80,8,56,132,9,21,95
5157567619,22,2974,10,True,0,44,236,1,77,177,2,83,155,3,8,518,4,26,47,5,84,24,6,128,72,7,109,403,8,18,254,9,35,208
5157567620,22,3119,10,False,0,7,332,1,126,365,2,31,152,3,93,244,4,128,162,5,27,51,6,44,350,7,65,64,8,54,298,9,34,260
5157567621,22,2161,10,True,0,7,121,1,27,37,2,11,258,3,19,70,4,95,187,5,62,46,6,44,326,7,37,64,8,56,203,9,14,167
5157567622,22,2413,10,False,0,76,125,1,48,252,2,26,19,3,108,63,4,53,289,5,74,236,6,5,87,7,70,203,8,9,64,9,28,248
5157567623,22,1490,10,False,0,14,48,1,120,119,2,1,134,3,20,13,4,21,121,5,126,30,6,5,26,7,108,127,8,106,121,9,19,166
5157567624,22,3049,10,False,0,62,20,1,21,194,2,76,322,3,41,535,4,5,87,5,6,298,6,36,306,7,14,63,8,89,349,9,30,76
5157567627,3,1765,10,True,0,42,246,1,97,354,2,26,24,3,31,33,4,120,214,5,27,106,6,46,253,7,114,145,8,92,102,9,9,36
5157567629,22,2197,10,False,0,37,79,1,13,132,2,93,197,3,47,184,4,46,213,5,8,273,6,75,162,7,40,195,8,102,36,9,29,229
5157567633,22,2147,10,False,0,49,165,1,106,245,2,63,132,3,31,85,4,25,63,5,42,239,6,14,60,7,50,64,8,21,105,9,88,63
5157567635,22,1959,10,True,0,74,43,1,22,185,2,129,103,3,112,59,4,114,153,5,37,32,6,80,126,7,9,36,8,6,132,9,99,118
5157567636,22,2345,10,True,0,44,143,1,84,32,2,30,56,3,23,198,4,126,254,5,54,162,6,128,264,7,19,151,8,13,122,9,5,47
5157567637,22,2442,10,True,0,28,177,1,17,169,2,84,116,3,41,273,4,121,52,5,93,103,6,6,155,7,53,260,8,80,211,9,26,56
5157567640,22,1971,10,True,0,83,54,1,47,159,2,1,554,3,35,149,4,104,132,5,59,104,6,93,201,7,50,79,8,5,70,9,17,196
5157567642,22,1731,10,True,0,58,42,1,6,157,2,36,209,3,26,25,4,104,141,5,70,156,6,23,210,7,101,12,8,14,41,9,19,109
5157567649,22,3329,10,False,0,58,147,1,36,197,2,73,388,3,8,580,4,84,123,5,93,456,6,60,408,7,47,348,8,79,64,9,68,25
5157567652,22,2658,10,False,0,83,70,1,48,430,2,5,60,3,74,311,4,14,147,5,37,123,6,54,405,7,99,227,8,126,372,9,9,216
5157567654,22,1874,10,True,0,100,23,1,16,119,2,4,210,3,5,38,4,76,244,5,74,99,6,26,22,7,70,123,8,128,98,9,119,38
5157567655,22,2452,10,False,0,10,106,1,18,105,2,73,293,3,121,107,4,70,120,5,68,33,6,14,85,7,47,219,8,93,203,9,69,215
5157567656,22,1963,10,False,0,93,134,1,86,43,2,17,185,3,4,168,4,121,30,5,126,162,6,83,33,7,41,284,8,119,56,9,34,263
5157567658,22,3412,10,False,0,101,137,1,126,409,2,36,382,3,75,233,4,14,90,5,26,50,6,47,331,7,22,206,8,1,598,9,74,151
5157567660,22,2787,10,True,0,75,96,1,84,82,2,11,264,3,95,216,4,29,132,5,48,297,6,129,156,7,87,57,8,70,262,9,101,193
5157567662,22,3192,10,False,0,128,154,1,129,264,2,62,69,3,93,506,4,7,181,5,4,276,6,104,266,7,21,144,8,119,125,9,111,72
5157567672,22,2184,10,True,0,18,575,1,74,237,2,20,83,3,121,36,4,126,241,5,4,229,6,61,288,7,39,161,8,31,35,9,71,47
5157567673,22,2485,10,False,0,114,223,1,25,57,2,60,139,3,34,142,4,128,166,5,21,159,6,19,293,7,51,41,8,58,68,9,76,373
5157567674,22,3086,10,False,0,75,117,1,98,226,2,8,229,3,35,296,4,105,263,5,86,209,6,6,315,7,20,163,8,36,204,9,47,263
5157567678,3,2919,10,False,0,9,153,1,106,296,2,12,276,3,7,131,4,14,212,5,26,40,6,108,305,7,93,277,8,36,332,9,83,75
5157567679,22,2682,10,True,0,99,182,1,54,272,2,86,107,3,26,30,4,114,213,5,88,27,6,22,277,7,128,58,8,19,228,9,106,274
5157567681,22,1866,10,True,0,93,141,1,82,379,2,87,42,3,58,41,4,78,54,5,86,154,6,59,88,7,34,243,8,37,50,9,99,148
5157567687,22,172,10,False,0,11,0,1,99,3,2,9,4,3,86,10,4,93,5,5,126,6,6,105,4,7,19,10,8,17,7,9,31,0
5157567689,22,3408,10,False,0,93,441,1,30,71,2,114,337,3,69,149,4,19,130,5,104,217,6,14,292,7,99,131,8,7,136,9,63,421
5157567690,22,2214,10,True,0,70,186,1,26,33,2,28,180,3,74,216,4,27,69,5,31,53,6,18,354,7,11,252,8,7,62,9,41,223
5157567691,22,1452,10,True,0,95,175,1,48,209,2,47,117,3,84,20,4,14,18,5,99,65,6,27,12,7,1,89,8,9,51,9,94,61
5157567693,22,1606,10,True,0,31,26,1,25,166,2,70,111,3,97,186,4,101,16,5,10,147,6,2,87,7,17,113,8,26,25,9,14,37
5157567695,22,2258,10,True,0,63,199,1,47,317,2,86,95,3,84,56,4,10,285,5,53,299,6,58,30,7,93,228,8,101,49,9,19,159
5157567696,22,3301,10,False,0,17,321,1,100,61,2,128,106,3,98,345,4,108,251,5,83,75,6,56,280,7,9,176,8,93,529,9,19,264
5157567710,22,2927,10,False,0,27,144,1,106,238,2,93,335,3,23,129,4,2,193,5,18,536,6,5,87,7,96,214,8,76,317,9,97,132
5157567712,22,3612,10,False,0,7,254,1,93,396,2,44,406,3,17,456,4,26,88,5,14,144,6,4,216,7,21,274,8,1,396,9,57,121
5157567716,22,2788,10,True,0,11,261,1,8,309,2,99,176,3,31,85,4,50,83,5,39,333,6,21,203,7,85,134,8,75,167,9,69,172
5157567718,22,2401,10,False,0,35,186,1,96,139,2,68,23,3,48,166,4,34,250,5,75,145,6,17,351,7,21,240,8,20,143,9,67,309
5157567719,22,3160,10,True,0,93,359,1,37,138,2,53,378,3,60,153,4,32,247,5,97,318,6,40,174,7,126,310,8,75,46,9,26,68
5157567720,22,3004,10,True,0,14,103,1,75,33,2,35,423,3,128,440,4,120,250,5,47,384,6,16,246,7,6,440,8,26,39,9,25,51
5157567726,22,2481,10,True,0,84,57,1,129,223,2,107,92,3,14,75,4,1,343,5,128,64,6,83,54,7,81,195,8,53,213,9,47,188
5157567727,22,2412,10,True,0,93,190,1,60,126,2,23,274,3,5,30,4,71,31,5,47,151,6,14,96,7,114,159,8,31,55,9,21,78
5157567728,22,2788,10,False,0,110,124,1,40,94,2,50,102,3,49,155,4,6,157,5,126,298,6,2,191,7,8,272,8,5,111,9,9,145
5157567729,22,2208,10,False,0,74,55,1,62,46,2,59,119,3,104,172,4,44,141,5,6,219,6,15,210,7,114,109,8,27,91,9,50,63
5157567731,22,1767,10,True,0,95,235,1,31,42,2,46,258,3,128,54,4,80,214,5,25,95,6,126,157,7,22,138,8,41,278,9,27,42
5157567732,22,2937,10,True,0,11,444,1,1,561,2,27,55,3,108,288,4,69,155,5,120,400,6,37,167,7,93,291,8,47,311,9,83,86
5157567733,22,2016,10,False,0,47,186,1,54,296,2,53,122,3,107,23,4,80,168,5,14,210,6,6,290,7,65,92,8,101,14,9,89,351
5157567734,3,1912,10,True,0,14,49,1,95,197,2,84,162,3,69,152,4,87,35,5,128,45,6,126,150,7,9,120,8,54,222,9,19,147
5157567735,22,2727,10,True,0,9,118,1,64,95,2,44,221,3,71,113,4,49,262,5,28,214,6,20,68,7,43,267,8,58,177,9,128,250
5157567736,22,2401,10,False,0,5,56,1,35,81,2,29,202,3,34,200,4,41,279,5,1,380,6,44,222,7,63,216,8,57,28,9,88,45
5157567742,3,2023,10,False,0,104,16,1,11,243,2,86,68,3,28,65,4,83,46,5,72,159,6,46,182,7,128,74,8,22,35,9,98,177
5157567743,22,2690,10,False,0,70,244,1,86,55,2,25,291,3,19,348,4,91,9,5,26,42,6,128,128,7,81,246,8,97,295,9,8,321
5157567744,22,1233,10,True,0,48,163,1,20,21,2,65,13,3,104,115,4,11,140,5,21,33,6,80,64,7,40,56,8,12,100,9,30,7
5157567746,22,0,10,False,0,50,0,1,27,0,2,7,0,3,126,0,4,35,0,5,80,0,6,1,0,7,30,0,8,9,0,9,28,0
5157567748,3,2583,10,True,0,36,77,1,47,165,2,112,98,3,12,252,4,11,288,5,9,100,6,71,79,7,14,179,8,41,217,9,21,103
5157567751,22,2107,10,False,0,84,62,1,1,247,2,19,250,3,18,148,4,53,326,5,14,112,6,126,207,7,42,288,8,74,45,9,128,140
5157567758,22,1647,10,True,0,30,24,1,52,90,2,7,78,3,13,126,4,41,154,5,14,42,6,44,108,7,36,56,8,80,124,9,26,25
5157567761,22,2442,10,True,0,128,46,1,63,236,2,46,316,3,6,249,4,20,59,5,19,270,6,12,379,7,52,89,8,108,229,9,84,29
5157567765,22,3226,10,False,0,72,358,1,26,142,2,67,389,3,59,212,4,84,176,5,61,827,6,94,312,7,14,138,8,41,170,9,87,101
5157567776,22,1909,10,True,0,41,138,1,104,225,2,47,131,3,13,190,4,30,19,5,74,131,6,15,111,7,71,17,8,128,70,9,63,100
5157567777,3,1845,10,False,0,88,85,1,40,68,2,52,145,3,25,66,4,76,38,5,45,87,6,54,144,7,104,157,8,26,41,9,22,50
5157567780,22,2282,10,False,0,17,283,1,1,272,2,99,147,3,14,44,4,26,67,5,7,140,6,11,256,7,112,94,8,86,44,9,70,214
5157567792,22,2668,10,False,0,12,438,1,25,112,2,19,201,3,105,105,4,76,226,5,7,138,6,39,278,7,14,164,8,42,467,9,75,81
5157567793,22,3542,10,True,0,6,437,1,104,247,2,39,359,3,27,72,4,105,182,5,93,335,6,2,320,7,21,312,8,11,417,9,100,75
5157567794,22,2389,10,True,0,114,240,1,84,82,2,101,253,3,102,118,4,40,130,5,56,123,6,128,148,7,31,44,8,21,81,9,74,190
5157567795,22,4544,10,False,0,86,467,1,9,325,2,25,666,3,41,616,4,14,282,5,98,560,6,57,212,7,31,115,8,80,714,9,20,53
5157567796,22,2362,10,True,0,26,28,1,1,358,2,56,152,3,104,152,4,33,147,5,99,204,6,5,29,7,25,177,8,126,264,9,70,192
5157567799,22,1962,10,True,0,4,212,1,13,99,2,114,161,3,44,142,4,75,46,5,94,149,6,19,80,7,93,144,8,69,61,9,50,58
5157567800,22,2047,10,False,0,13,103,1,22,123,2,87,41,3,76,130,4,70,118,5,74,214,6,4,261,7,21,56,8,12,240,9,83,38
5157567802,22,1818,10,True,0,83,51,1,26,24,2,36,166,3,6,188,4,104,149,5,126,115,6,88,11,7,70,127,8,56,142,9,13,69
5157567813,22,2586,10,False,0,8,302,1,121,85,2,21,204,3,97,370,4,27,46,5,113,398,6,86,65,7,110,74,8,96,303,9,6,308
5157567815,22,2272,10,True,0,84,54,1,2,213,2,14,89,3,76,246,4,1,264,5,63,216,6,74,237,7,50,82,8,119,31,9,81,215
5157567817,22,2473,10,True,0,114,239,1,99,225,2,1,467,3,27,78,4,50,103,5,11,292,6,59,126,7,42,190,8,90,84,9,75,54
5157567820,22,2941,10,False,0,41,295,1,47,167,2,90,138,3,26,101,4,126,335,5,6,297,6,14,201,7,40,134,8,46,293,9,9,111
5157567822,22,2028,10,True,0,112,59,1,74,146,2,4,226,3,20,17,4,21,158,5,46,148,6,26,29,7,81,149,8,98,99,9,5,18
5157567833,22,1635,10,False,0,1,111,1,40,90,2,71,21,3,84,10,4,21,93,5,30,27,6,82,332,7,26,38,8,7,71,9,81,107
5157567834,22,2498,10,True,0,30,51,1,53,264,2,21,175,3,99,184,4,10,356,5,15,158,6,26,181,7,126,234,8,41,282,9,27,114
5157567836,22,2186,10,False,0,58,32,1,48,222,2,101,22,3,104,103,4,76,69,5,21,179,6,75,95,7,45,155,8,14,41,9,126,174
5157567837,22,2464,10,True,0,26,25,1,128,211,2,72,357,3,30,62,4,74,249,5,7,223,6,14,50,7,17,203,8,20,34,9,8,156
5157567839,22,3323,10,False,0,105,196,1,35,469,2,99,247,3,4,286,4,26,105,5,57,66,6,70,259,7,27,155,8,23,401,9,63,159
5157567840,22,2480,10,False,0,21,188,1,54,227,2,8,265,3,5,30,4,87,44,5,57,62,6,98,202,7,1,422,8,34,328,9,26,54
