5156254672,22,2124,10,True,0,48,379,1,39,172,2,9,110,3,18,226,4,85,64,5,14,77,6,59,238,7,129,117,8,105,68,9,8,242
5156254673,22,3084,10,False,0,12,167,1,14,87,2,48,340,3,85,104,4,35,265,5,41,311,6,26,161,7,75,150,8,74,385,9,5,179
5156254684,22,2209,10,True,0,79,63,1,80,331,2,114,170,3,47,187,4,105,100,5,44,227,6,97,92,7,119,37,8,74,44,9,128,169
5156254688,22,1236,10,True,0,14,24,1,56,108,2,126,73,3,99,102,4,111,22,5,69,135,6,106,79,7,86,17,8,80,49,9,83,4
5156254689,22,2374,10,True,0,17,226,1,48,66,2,16,228,3,110,128,4,44,214,5,106,316,6,19,336,7,128,132,8,14,146,9,104,221
5156254699,22,2877,10,False,0,35,368,1,99,139,2,68,36,3,31,87,4,8,422,5,93,279,6,101,215,7,51,127,8,84,62,9,25,242
5156254701,22,3094,10,False,0,101,80,1,35,316,2,36,118,3,23,147,4,53,220,5,58,172,6,22,188,7,114,199,8,83,165,9,2,151
5156254704,22,1989,10,True,0,8,201,1,119,24,2,7,55,3,29,100,4,101,91,5,21,159,6,14,64,7,89,258,8,30,34,9,18,165
5156254708,22,2430,10,True,0,97,264,1,14,89,2,4,382,3,93,326,4,2,117,5,33,88,6,53,315,7,74,218,8,86,20,9,44,186
5156254709,22,2854,10,False,0,128,293,1,6,384,2,47,120,3,20,40,4,102,180,5,14,103,6,63,358,7,26,79,8,11,408,9,49,219
5156254710,22,1780,10,True,0,128,39,1,84,23,2,32,127,3,38,126,4,109,191,5,70,123,6,41,97,7,87,17,8,14,111,9,31,125
5156254711,22,2648,10,True,0,71,44,1,126,230,2,18,547,3,14,75,4,52,299,5,120,309,6,31,67,7,76,151,8,84,42,9,56,170
5156254724,22,1292,10,True,0,58,24,1,15,79,2,77,137,3,90,47,4,60,66,5,20,25,6,28,49,7,5,9,8,25,104,9,93,31
5156254725,22,3010,10,False,0,44,257,1,20,123,2,13,358,3,68,29,4,23,324,5,50,150,6,63,354,7,67,448,8,31,82,9,26,136
5156254727,22,2666,10,True,0,19,307,1,9,126,2,111,33,3,98,244,4,44,339,5,53,395,6,114,271,7,64,117,8,12,306,9,83,65
5156254728,22,3338,10,True,0,18,380,1,14,98,2,106,339,3,42,312,4,83,82,5,12,453,6,28,125,7,76,248,8,104,248,9,128,246
5156254733,22,1807,10,False,0,13,98,1,81,127,2,83,71,3,128,51,4,51,45,5,101,23,6,94,319,7,59,182,8,50,64,9,20,25
5156254745,22,2879,10,False,0,128,83,1,5,77,2,76,347,3,8,411,4,63,374,5,45,293,6,3,33,7,80,268,8,44,352,9,75,137
5156254746,22,2508,10,False,0,17,262,1,75,86,2,93,199,3,7,79,4,19,269,5,101,145,6,14,88,7,27,100,8,44,249,9,29,176
5156254747,22,1756,10,True,0,36,167,1,25,92,2,128,15,3,4,166,4,19,146,5,40,49,6,120,125,7,93,128,8,74,20,9,82,151
5156254748,22,1503,10,True,0,37,46,1,9,129,2,42,144,3,84,22,4,36,164,5,2,141,6,50,58,7,51,62,8,31,61,9,17,116
5156254760,22,3475,10,False,0,54,294,1,50,156,2,26,58,3,34,609,4,8,558,5,13,156,6,126,372,7,2,259,8,31,113,9,19,640
5156254761,22,2124,10,False,0,14,80,1,26,51,2,57,81,3,41,141,4,44,159,5,17,250,6,95,200,7,128,57,8,109,257,9,104,165
5156254762,22,505,10,False,0,4,41,1,41,32,2,26,1,3,2,42,4,83,3,5,76,26,6,94,12,7,50,2,8,21,25,9,28,6
5156254763,22,2115,10,True,0,14,39,1,23,258,2,41,157,3,4,253,4,26,13,5,7,57,6,84,54,7,93,158,8,11,186,9,16,70
5156254766,22,1511,10,False,0,29,90,1,56,56,2,126,77,3,26,20,4,21,45,5,35,135,6,69,128,7,14,73,8,6,75,9,75,53
5156254770,22,3323,10,False,0,52,149,1,8,315,2,64,56,3,23,382,4,97,256,5,128,192,6,93,341,7,110,231,8,75,103,9,126,508
5156254771,22,1222,10,False,0,14,21,1,46,116,2,12,104,3,21,64,4,111,5,5,85,27,6,20,45,7,16,117,8,96,91,9,6,106
5156254772,22,1791,10,True,0,34,84,1,128,75,2,44,180,3,7,93,4,126,140,5,12,39,6,33,95,7,93,82,8,84,15,9,109,135
5156254782,22,1140,10,True,0,101,6,1,41,111,2,14,20,3,114,119,4,104,46,5,50,4,6,23,77,7,128,12,8,18,105,9,80,56
5156254783,22,1906,10,True,0,14,60,1,42,142,2,54,152,3,26,22,4,47,123,5,23,129,6,93,96,7,27,51,8,71,40,9,18,172
5156254784,3,2703,10,True,0,63,292,1,75,154,2,4,383,3,26,95,4,21,75,5,25,162,6,76,313,7,12,229,8,104,210,9,5,64
5156254785,22,1359,10,True,0,19,147,1,4,156,2,93,121,3,91,25,4,84,19,5,71,14,6,85,5,7,101,45,8,104,79,9,44,47
5156254786,22,2306,10,False,0,44,241,1,74,187,2,47,116,3,14,33,4,25,87,5,64,40,6,4,286,7,19,273,8,93,171,9,45,140
5156254793,22,2995,10,False,0,18,300,1,21,154,2,83,163,3,86,87,4,91,81,5,7,162,6,44,428,7,14,135,8,41,259,9,5,137
5156254796,3,2284,10,True,0,108,164,1,11,334,2,103,98,3,128,63,4,70,178,5,50,110,6,14,59,7,102,134,8,17,303,9,18,262
5156254797,22,2351,10,True,0,128,71,1,70,221,2,86,89,3,74,155,4,60,177,5,35,213,6,31,69,7,108,92,8,101,34,9,23,227
5156254798,22,2704,10,False,0,126,164,1,52,285,2,128,115,3,22,46,4,64,103,5,41,272,6,86,55,7,27,58,8,63,230,9,95,180
5156254799,22,2300,10,True,0,14,47,1,32,82,2,126,191,3,82,293,4,109,315,5,26,75,6,41,185,7,128,82,8,7,64,9,27,41
5156254801,22,1738,10,False,0,19,92,1,101,68,2,10,103,3,64,32,4,5,19,5,70,124,6,106,83,7,20,31,8,129,172,9,83,35
5156254802,22,2235,10,False,0,14,95,1,26,32,2,30,33,3,28,77,4,108,151,5,71,52,6,8,219,7,84,34,8,99,195,9,101,115
5156254805,22,2533,10,False,0,85,105,1,44,134,2,41,246,3,26,40,4,4,253,5,74,173,6,84,48,7,7,141,8,64,82,9,1,345
5156254812,22,2385,10,False,0,128,45,1,93,195,2,126,249,3,82,294,4,40,144,5,41,355,6,4,347,7,102,61,8,17,286,9,5,198
5156254813,22,2100,10,True,0,112,59,1,105,83,2,11,382,3,44,270,4,36,242,5,25,125,6,23,331,7,14,12,8,59,73,9,35,139
5156254814,22,1630,10,True,0,20,30,1,21,128,2,75,36,3,6,148,4,104,135,5,14,36,6,126,101,7,37,46,8,41,114,9,128,47
5156254817,22,1483,10,False,0,97,22,1,104,78,2,41,117,3,114,69,4,26,7,5,87,36,6,19,118,7,59,159,8,95,118,9,68,10
5156254824,22,2109,10,True,0,59,182,1,14,56,2,84,34,3,18,256,4,28,195,5,49,144,6,22,18,7,99,110,8,35,191,9,128,79
5156254834,22,1430,10,False,0,13,53,1,97,14,2,1,130,3,46,127,4,86,27,5,6,118,6,93,161,7,20,36,8,36,124,9,39,33
5156254836,22,2535,10,False,0,43,163,1,81,120,2,44,227,3,84,29,4,86,150,5,7,159,6,22,74,7,11,390,8,72,312,9,20,68
5156254837,22,2956,10,True,0,74,331,1,28,127,2,27,177,3,70,228,4,14,155,5,101,106,6,22,172,7,83,75,8,104,164,9,54,473
5156254838,22,2674,10,True,0,54,443,1,7,378,2,21,197,3,51,92,4,20,55,5,14,61,6,53,277,7,110,127,8,6,293,9,89,413
5156254839,22,2197,10,False,0,21,106,1,95,148,2,58,37,3,104,122,4,27,33,5,33,108,6,8,144,7,110,71,8,59,187,9,47,110
5156254843,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156254865,22,2240,10,True,0,12,342,1,37,74,2,14,161,3,19,72,4,15,273,5,44,276,6,39,236,7,97,189,8,25,118,9,83,81
5156254867,22,2606,10,True,0,25,242,1,20,87,2,104,187,3,44,279,4,14,96,5,50,61,6,128,91,7,19,289,8,75,81,9,93,197
5156254869,22,2639,10,False,0,73,267,1,112,43,2,17,190,3,90,103,4,14,150,5,74,99,6,26,43,7,44,312,8,93,226,9,40,204
5156254870,22,2029,10,False,0,31,74,1,126,138,2,3,44,3,76,92,4,7,105,5,4,177,6,19,90,7,14,127,8,5,81,9,13,141
5156254872,22,2273,10,True,0,48,119,1,4,231,2,75,56,3,19,95,4,74,61,5,104,143,6,71,45,7,40,92,8,98,118,9,126,143
5156254873,3,2088,10,False,0,114,234,1,13,294,2,119,30,3,126,238,4,120,120,5,110,77,6,97,171,7,84,41,8,18,243,9,19,338
5156254874,22,1241,10,True,0,94,155,1,41,106,2,14,62,3,75,43,4,36,45,5,81,101,6,82,171,7,69,41,8,40,47,9,4,45
5156254876,2,2574,10,True,0,8,305,1,26,55,2,114,238,3,102,130,4,97,183,5,83,84,6,56,153,7,99,141,8,63,210,9,5,240
5156254877,22,2244,10,False,0,8,300,1,75,107,2,108,195,3,26,29,4,47,210,5,11,241,6,107,75,7,6,292,8,20,86,9,51,185
5156254878,22,3041,10,False,0,128,100,1,101,53,2,14,154,3,35,273,4,90,284,5,16,130,6,47,205,7,98,214,8,27,196,9,104,355
5156254887,22,2008,10,False,0,14,56,1,54,197,2,19,119,3,126,139,4,75,19,5,16,87,6,13,261,7,52,103,8,28,162,9,93,227
5156254891,22,2581,10,True,0,23,284,1,40,140,2,71,35,3,1,472,4,21,303,5,41,289,6,84,126,7,26,37,8,31,81,9,75,140
5156254892,22,1888,10,False,0,82,140,1,65,56,2,87,19,3,74,104,4,128,62,5,26,36,6,44,139,7,45,110,8,95,162,9,14,70
5156254893,22,2597,10,False,0,5,50,1,126,192,2,70,233,3,9,244,4,21,108,5,99,159,6,10,231,7,112,61,8,30,78,9,6,147
5156254894,22,3052,10,True,0,120,337,1,68,35,2,41,344,3,74,355,4,128,91,5,3,70,6,114,195,7,126,373,8,75,127,9,9,208
5156254895,22,1994,10,True,0,14,104,1,34,142,2,53,262,3,104,103,4,54,233,5,128,80,6,25,125,7,32,130,8,64,106,9,95,133
5156254896,22,3116,10,True,0,13,173,1,81,169,2,30,98,3,12,340,4,21,133,5,27,148,6,84,171,7,69,332,8,104,258,9,18,262
5156254897,3,2784,10,False,0,1,383,1,79,31,2,105,158,3,19,299,4,126,277,5,64,89,6,104,344,7,96,261,8,39,167,9,41,376
5156254901,3,2696,10,True,0,5,72,1,108,216,2,44,414,3,49,199,4,128,143,5,98,223,6,32,104,7,62,49,8,1,550,9,106,300
5156254903,2,2407,10,True,0,5,72,1,76,180,2,48,287,3,21,180,4,86,76,5,1,280,6,2,111,7,53,245,8,80,283,9,64,88
5156254911,22,2519,10,False,0,36,164,1,1,229,2,68,39,3,4,127,4,76,170,5,75,46,6,88,48,7,17,369,8,80,394,9,28,137
5156254912,3,2255,10,False,0,81,207,1,58,176,2,1,226,3,128,75,4,79,30,5,94,314,6,26,95,7,27,100,8,97,218,9,28,178
5156254913,22,0,10,False,0,21,0,1,128,0,2,22,0,3,33,0,4,59,0,5,110,0,6,68,0,7,25,0,8,19,0,9,93,0
5156254915,22,5261,10,False,0,39,579,1,41,508,2,105,301,3,46,626,4,31,335,5,94,795,6,74,282,7,14,359,8,126,525,9,106,600
5156254916,22,3554,10,False,0,74,258,1,16,218,2,44,427,3,7,179,4,128,162,5,104,247,6,8,484,7,47,332,8,64,133,9,84,135
5156254927,22,4015,10,False,0,40,188,1,34,548,2,59,298,3,27,94,4,70,273,5,126,460,6,98,362,7,1,759,8,23,475,9,86,93
5156254929,3,1954,10,True,0,44,215,1,90,36,2,88,22,3,92,174,4,83,99,5,39,150,6,75,7,7,126,139,8,128,35,9,104,96
5156254931,22,1834,10,False,0,18,172,1,26,19,2,46,135,3,64,29,4,86,100,5,70,179,6,22,43,7,51,130,8,75,167,9,84,54
5156254935,22,2658,10,False,0,2,186,1,27,70,2,11,214,3,6,194,4,62,103,5,14,229,6,54,264,7,9,189,8,30,66,9,71,82
5156254941,22,2390,10,True,0,6,279,1,71,40,2,56,154,3,85,30,4,126,240,5,104,235,6,93,279,7,74,94,8,87,122,9,76,191
5156254942,22,1920,10,True,0,44,277,1,84,17,2,13,182,3,51,51,4,128,107,5,53,138,6,35,132,7,75,66,8,12,184,9,14,70
5156254943,22,1759,10,False,0,26,23,1,17,93,2,100,26,3,95,57,4,84,11,5,14,123,6,99,116,7,70,118,8,5,19,9,27,71
5156254944,22,3240,10,True,0,14,104,1,46,321,2,101,206,3,4,311,4,73,468,5,88,99,6,44,445,7,34,446,8,30,76,9,128,105
5156254945,22,3326,10,False,0,23,354,1,101,71,2,44,418,3,5,142,4,9,330,5,120,383,6,41,473,7,25,206,8,75,256,9,30,74
5156254947,22,2012,10,False,0,98,141,1,20,32,2,41,255,3,128,113,4,36,188,5,83,41,6,4,311,7,19,252,8,16,148,9,119,48
5156254949,22,2561,10,True,0,10,281,1,98,282,2,105,161,3,84,149,4,62,123,5,5,41,6,42,196,7,46,139,8,56,166,9,58,63
5156254950,22,2826,10,False,0,76,131,1,104,227,2,84,49,3,41,262,4,71,74,5,103,110,6,11,352,7,70,170,8,128,261,9,22,105
5156254951,22,3236,10,True,0,42,488,1,76,215,2,71,238,3,63,211,4,14,51,5,93,296,6,100,164,7,26,35,8,86,212,9,126,299
5156254952,22,3283,10,False,0,34,256,1,71,98,2,31,59,3,28,262,4,104,254,5,9,232,6,74,237,7,67,232,8,27,118,9,23,475
5156254953,22,2384,10,True,0,26,112,1,126,260,2,28,149,3,2,134,4,15,348,5,104,153,6,46,425,7,83,40,8,50,54,9,8,287
5156254954,22,2992,10,False,0,1,324,1,30,88,2,35,480,3,71,77,4,96,188,5,101,31,6,26,105,7,28,177,8,63,269,9,94,408
5156254956,3,2682,10,True,0,70,227,1,128,141,2,11,348,3,18,405,4,111,70,5,38,65,6,109,434,7,83,56,8,19,296,9,23,248
5156254968,22,1570,10,True,0,15,114,1,13,51,2,19,216,3,74,114,4,31,22,5,21,18,6,47,98,7,26,9,8,70,83,9,88,30
5156254969,22,2554,10,True,0,126,258,1,80,387,2,106,251,3,83,112,4,119,46,5,17,294,6,112,73,7,41,330,8,128,99,9,40,222
5156254970,22,1454,10,False,0,126,48,1,101,49,2,83,10,3,27,10,4,6,135,5,23,116,6,64,19,7,82,159,8,1,280,9,20,13
5156254971,22,2810,10,True,0,25,177,1,104,221,2,84,72,3,13,378,4,19,353,5,11,417,6,9,137,7,6,396,8,128,87,9,126,224
5156254977,22,2352,10,False,0,104,145,1,45,48,2,101,12,3,63,186,4,35,252,5,75,92,6,44,291,7,59,200,8,84,79,9,106,260
5156254992,22,4663,10,False,0,41,376,1,35,348,2,14,197,3,81,419,4,26,48,5,30,187,6,126,614,7,108,806,8,21,293,9,56,450
5156254993,22,2249,10,False,0,64,80,1,82,380,2,44,238,3,13,145,4,51,125,5,9,169,6,20,63,7,126,251,8,12,355,9,128,46
5156254994,22,2889,10,False,0,104,220,1,20,255,2,36,69,3,76,265,4,98,163,5,84,94,6,59,201,7,14,54,8,101,191,9,11,289
5156254995,22,2633,10,True,0,45,245,1,86,70,2,6,279,3,49,288,4,105,90,5,70,188,6,35,427,7,7,109,8,13,131,9,75,210
5156254996,3,114,10,False,0,27,2,1,93,4,2,86,1,3,70,0,4,113,7,5,8,7,6,13,2,7,21,2,8,71,0,9,19,8
5156254998,22,2452,10,False,0,10,175,1,114,207,2,26,29,3,49,175,4,100,41,5,98,132,6,70,114,7,104,114,8,30,25,9,27,109
5156255000,22,1803,10,True,0,41,97,1,11,164,2,27,48,3,80,192,4,64,79,5,93,108,6,26,16,7,68,34,8,82,205,9,14,83
5156255001,22,2778,10,False,0,6,288,1,112,124,2,91,13,3,22,216,4,129,202,5,12,485,6,19,268,7,126,271,8,50,89,9,52,200
5156255003,3,3800,10,False,0,14,124,1,71,185,2,35,497,3,25,116,4,54,206,5,84,211,6,40,103,7,108,205,8,94,611,9,44,315
5156255004,22,2121,10,False,0,6,140,1,93,107,2,26,40,3,101,87,4,84,35,5,53,135,6,59,180,7,50,56,8,104,182,9,21,108
5156255005,22,2270,10,True,0,84,83,1,77,219,2,8,280,3,74,198,4,96,146,5,1,442,6,22,167,7,100,39,8,128,194,9,5,64
5156255007,22,2595,10,False,0,114,155,1,21,229,2,14,179,3,94,346,4,83,94,5,102,236,6,44,337,7,86,131,8,22,174,9,128,107
5156255010,22,2227,10,False,0,16,130,1,83,38,2,14,76,3,46,228,4,113,304,5,34,289,6,68,23,7,6,296,8,96,198,9,71,24
5156255012,22,2365,10,True,0,84,89,1,1,396,2,120,177,3,11,288,4,26,32,5,74,125,6,19,280,7,14,65,8,87,47,9,28,95
5156255028,22,2387,10,True,0,104,289,1,56,162,2,70,207,3,62,44,4,75,25,5,106,162,6,1,227,7,108,202,8,83,55,9,20,10
5156255029,22,2601,10,False,0,2,213,1,36,182,2,32,79,3,128,39,4,87,40,5,44,194,6,27,106,7,99,161,8,43,172,9,26,67
5156255030,22,4157,10,False,0,87,125,1,76,518,2,108,392,3,83,137,4,1,785,5,86,205,6,113,774,7,14,190,8,12,515,9,5,193
5156255033,22,2177,10,False,0,104,264,1,101,130,2,82,374,3,32,39,4,128,119,5,44,228,6,31,42,7,39,220,8,68,37,9,11,358
5156255034,22,1888,10,True,0,19,203,1,98,146,2,128,30,3,76,173,4,40,81,5,37,51,6,73,289,7,83,46,8,120,136,9,54,261
5156255037,22,2862,10,True,0,44,238,1,97,294,2,14,220,3,20,110,4,12,272,5,26,91,6,79,84,7,8,227,8,104,198,9,21,259
5156255049,22,1766,10,True,0,10,184,1,51,97,2,110,68,3,20,64,4,6,231,5,50,154,6,108,97,7,83,18,8,44,1,9,23,150
5156255053,22,1884,10,True,0,126,45,1,73,237,2,80,114,3,84,53,4,14,56,5,19,67,6,6,181,7,44,98,8,12,193,9,26,15
5156255054,22,245,10,False,0,31,2,1,14,16,2,70,17,3,22,1,4,48,6,5,51,13,6,41,0,7,64,6,8,74,15,9,110,0
5156255055,22,2086,10,False,0,8,208,1,31,25,2,4,156,3,35,199,4,9,54,5,97,161,6,40,85,7,44,218,8,13,188,9,128,50
5156255057,22,2996,10,False,0,27,133,1,99,232,2,126,231,3,93,253,4,31,105,5,70,212,6,22,206,7,40,202,8,26,60,9,44,246
5156255058,22,2064,10,False,0,86,64,1,53,187,2,93,146,3,73,306,4,104,83,5,63,251,6,23,142,7,105,105,8,14,78,9,42,214
5156255059,22,2522,10,True,0,128,52,1,16,181,2,23,296,3,93,174,4,26,44,5,1,357,6,21,104,7,79,56,8,98,87,9,46,252
5156255060,22,2242,10,False,0,22,69,1,74,82,2,41,203,3,36,224,4,108,102,5,63,181,6,59,234,7,1,423,8,14,86,9,85,80
5156255072,22,2404,10,True,0,26,29,1,96,143,2,126,290,3,27,44,4,6,227,5,128,175,6,86,66,7,76,172,8,40,159,9,8,240
5156255074,22,2002,10,False,0,16,63,1,17,139,2,5,41,3,8,145,4,86,62,5,128,51,6,13,127,7,28,128,8,36,200,9,1,349
5156255075,22,2907,10,True,0,22,156,1,48,174,2,79,146,3,93,335,4,1,313,5,39,319,6,26,52,7,18,481,8,83,48,9,35,195
5156255076,22,2307,10,False,0,67,260,1,74,181,2,87,43,3,101,72,4,120,150,5,42,268,6,75,62,7,26,66,8,114,253,9,104,187
5156255078,22,2301,10,False,0,102,124,1,50,57,2,1,250,3,90,73,4,22,67,5,14,33,6,11,266,7,41,279,8,21,136,9,30,93
5156255079,22,2831,10,False,0,99,147,1,74,205,2,85,70,3,126,223,4,26,27,5,98,240,6,14,75,7,23,299,8,27,50,9,70,257
5156255081,22,2011,10,False,0,27,13,1,84,71,2,14,125,3,54,237,4,104,106,5,129,117,6,105,67,7,48,298,8,6,337,9,68,37
5156255082,22,2574,10,True,0,93,241,1,11,333,2,21,214,3,53,282,4,86,50,5,26,66,6,74,241,7,19,298,8,128,150,9,126,143
5156255083,22,1639,10,True,0,14,87,1,23,213,2,13,45,3,128,40,4,44,192,5,90,112,6,5,43,7,74,136,8,95,130,9,60,48
5156255084,22,2325,10,True,0,70,154,1,4,275,2,13,180,3,128,58,4,84,57,5,99,104,6,121,30,7,93,252,8,10,225,9,100,55
5156255086,22,1960,10,False,0,96,124,1,100,20,2,75,42,3,74,167,4,41,137,5,128,25,6,19,217,7,23,253,8,15,118,9,101,10
5156255094,3,3216,10,True,0,63,308,1,83,79,2,26,55,3,22,277,4,23,440,5,84,179,6,59,229,7,76,340,8,14,154,9,6,465
5156255095,22,2129,10,True,0,8,266,1,14,14,2,97,183,3,90,21,4,106,226,5,74,151,6,7,124,7,44,291,8,20,17,9,128,45
5156255097,22,3051,10,True,0,64,135,1,99,190,2,42,386,3,62,49,4,34,335,5,22,238,6,14,155,7,30,43,8,93,220,9,41,445
5156255100,22,2210,10,True,0,109,185,1,36,112,2,111,44,3,11,152,4,93,179,5,47,123,6,54,141,7,25,66,8,26,44,9,70,73
5156255101,22,1628,10,True,0,101,52,1,126,150,2,114,182,3,26,21,4,70,138,5,68,19,6,67,71,7,47,107,8,69,62,9,71,24
5156255103,22,1676,10,True,0,62,15,1,94,143,2,59,111,3,41,177,4,71,28,5,48,127,6,9,43,7,17,107,8,18,87,9,14,34
5156255108,22,2575,10,True,0,80,362,1,16,97,2,72,321,3,37,58,4,92,78,5,70,147,6,2,128,7,22,65,8,101,39,9,35,327
5156255109,22,1921,10,False,0,93,217,1,84,46,2,60,146,3,114,126,4,14,36,5,23,176,6,77,144,7,90,36,8,9,57,9,22,121
5156255119,22,1497,10,True,0,95,166,1,26,13,2,126,67,3,14,41,4,4,122,5,44,91,6,71,12,7,69,55,8,37,29,9,15,59
5156255120,22,1900,10,True,0,67,147,1,93,129,2,42,200,3,92,181,4,5,58,5,27,66,6,1,170,7,73,205,8,90,108,9,69,89
5156255122,22,2195,10,True,0,27,91,1,114,190,2,94,247,3,5,45,4,19,211,5,26,45,6,21,113,7,45,71,8,129,87,9,42,157
5156255124,22,2436,10,True,0,100,73,1,40,157,2,87,32,3,95,209,4,6,279,5,83,63,6,56,233,7,106,244,8,91,45,9,48,233
5156255125,22,2278,10,True,0,17,271,1,90,32,2,88,50,3,14,75,4,8,223,5,6,217,6,5,33,7,49,146,8,37,39,9,95,178
5156255126,22,3171,10,False,0,101,147,1,108,326,2,6,346,3,40,204,4,83,86,5,35,400,6,69,249,7,50,203,8,121,69,9,10,403
5156255141,22,2067,10,True,0,9,105,1,31,47,2,11,324,3,36,118,4,20,89,5,83,55,6,51,110,7,35,240,8,14,53,9,81,126
5156255142,22,2041,10,True,0,104,134,1,34,268,2,44,223,3,7,71,4,68,95,5,25,112,6,86,52,7,78,93,8,9,169,9,8,264
5156255143,22,1238,10,True,0,61,221,1,96,81,2,14,63,3,8,101,4,25,34,5,84,1,6,101,13,7,41,147,8,128,111,9,74,123
5156255147,22,3165,10,True,0,36,225,1,50,62,2,126,296,3,1,512,4,83,92,5,93,460,6,65,100,7,14,202,8,110,122,9,76,316
5156255151,22,2030,10,False,0,112,14,1,41,115,2,19,88,3,34,140,4,120,126,5,54,262,6,83,58,7,9,33,8,104,132,9,76,243
5156255152,22,2906,10,True,0,14,91,1,80,209,2,64,49,3,48,481,4,17,239,5,30,63,6,74,302,7,71,122,8,95,303,9,126,332
5156255153,22,3090,10,False,0,128,76,1,90,138,2,15,323,3,126,300,4,102,175,5,13,276,6,16,180,7,64,96,8,54,279,9,25,165
5156255156,22,2570,10,False,0,114,212,1,14,48,2,42,255,3,27,0,4,70,240,5,31,126,6,51,196,7,74,184,8,6,363,9,91,72
5156255157,22,2073,10,False,0,8,201,1,104,179,2,26,11,3,23,206,4,71,57,5,49,190,6,94,238,7,86,108,8,21,151,9,14,77
5156255162,22,2172,10,False,0,37,57,1,108,150,2,74,57,3,44,111,4,97,113,5,62,63,6,26,55,7,13,238,8,59,128,9,93,172
5156255163,22,3776,10,False,0,15,492,1,34,410,2,7,223,3,14,353,4,50,186,5,71,131,6,128,314,7,13,548,8,93,435,9,83,65
5156255173,22,2004,10,True,0,44,161,1,59,158,2,104,140,3,27,43,4,34,217,5,5,71,6,2,97,7,112,39,8,126,98,9,74,153
5156255174,22,2870,10,True,0,48,261,1,14,226,2,40,188,3,20,29,4,6,204,5,1,444,6,126,256,7,114,311,8,75,199,9,36,84
5156255175,22,2237,10,False,0,99,155,1,50,46,2,17,168,3,100,34,4,44,136,5,75,85,6,128,67,7,62,73,8,34,282,9,70,231
5156255176,22,2903,10,True,0,34,245,1,1,295,2,50,69,3,104,205,4,14,174,5,96,269,6,126,100,7,36,88,8,74,226,9,9,163
5156255177,22,1237,10,False,0,8,61,1,121,18,2,21,45,3,7,36,4,34,135,5,2,126,6,84,4,7,114,150,8,6,170,9,105,25
5156255179,22,3222,10,True,0,68,74,1,67,213,2,12,359,3,64,156,4,35,229,5,91,113,6,82,176,7,109,315,8,62,176,9,3,85
5156255182,22,2038,10,True,0,84,74,1,4,167,2,14,65,3,44,129,4,26,107,5,5,64,6,126,168,7,75,50,8,49,115,9,41,142
5156255184,22,1880,10,False,0,98,56,1,84,63,2,43,115,3,75,46,4,44,141,5,85,31,6,6,169,7,39,113,8,26,50,9,4,124
5156255185,22,1922,10,False,0,93,132,1,86,71,2,114,235,3,99,125,4,26,22,5,104,159,6,6,151,7,47,178,8,46,82,9,107,53
5156255194,22,3098,10,False,0,104,312,1,32,149,2,71,106,3,126,178,4,114,29,5,44,302,6,23,187,7,26,172,8,21,240,9,59,232
5156255197,22,3089,10,True,0,20,57,1,70,183,2,34,318,3,16,262,4,90,143,5,67,267,6,120,266,7,40,111,8,37,128,9,44,298
5156255200,22,1273,10,True,0,8,103,1,112,37,2,76,79,3,14,48,4,99,123,5,35,68,6,23,58,7,27,9,8,84,8,9,4,57
5156255202,22,3142,10,True,0,101,194,1,26,23,2,104,280,3,126,362,4,87,63,5,60,135,6,5,145,7,74,352,8,71,133,9,41,238
5156255205,22,1394,10,False,0,71,54,1,50,16,2,41,67,3,26,21,4,17,44,5,1,167,6,83,25,7,30,33,8,112,167,9,104,91
5156255215,22,2246,10,True,0,35,296,1,50,77,2,128,155,3,47,177,4,6,307,5,53,166,6,75,51,7,69,154,8,74,181,9,42,254
5156255216,22,2762,10,True,0,114,376,1,7,155,2,2,132,3,30,52,4,80,271,5,66,81,6,93,204,7,54,179,8,126,218,9,51,101
5156255219,22,1466,10,False,0,9,17,1,70,90,2,42,102,3,74,76,4,26,30,5,6,222,6,98,91,7,35,255,8,86,42,9,128,24
5156255220,22,2031,10,True,0,102,152,1,128,56,2,49,284,3,114,139,4,112,101,5,14,72,6,48,252,7,53,195,8,98,154,9,17,192
5156255221,22,333,10,False,0,8,14,1,40,3,2,21,20,3,9,1,4,120,18,5,104,24,6,84,0,7,93,16,8,69,13,9,55,1
5156255224,22,1882,10,True,0,56,159,1,114,232,2,81,142,3,26,32,4,14,78,5,72,97,6,7,30,7,4,97,8,23,144,9,68,24
5156255227,22,0,10,False,0,110,0,1,44,0,2,50,0,3,99,0,4,126,0,5,27,0,6,47,0,7,26,0,8,54,0,9,45,0
5156255238,22,2694,10,True,0,53,264,1,99,121,2,128,82,3,6,213,4,95,135,5,28,155,6,35,276,7,26,72,8,21,207,9,63,162
5156255239,22,2084,10,False,0,35,271,1,14,56,2,128,171,3,56,139,4,28,56,5,86,37,6,44,205,7,120,240,8,27,69,9,13,253
5156255242,22,1560,10,True,0,64,20,1,104,53,2,80,213,3,70,148,4,13,144,5,114,132,6,14,18,7,36,112,8,50,24,9,40,46
5156255243,22,3442,10,True,0,15,300,1,56,344,2,50,249,3,26,120,4,67,364,5,109,538,6,104,309,7,7,258,8,14,64,9,100,171
